timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786992964.525,0.0,0.903,0.787,0.814,0.4940,-0.0041,7.47,-0.03852,0.196,0.206,0.000,-0.3057,-0.2727,TRACKING,L+C+R_fused
1786992964.615,0.0,0.905,0.788,0.753,0.4932,-0.0042,7.46,-0.03698,0.196,0.231,0.000,-0.3055,-0.3046,TRACKING,L+C+R_fused
1786992964.641,0.0,0.905,0.787,0.743,0.4920,-0.0040,7.60,-0.02814,0.197,0.254,0.000,-0.3038,-0.3038,TRACKING,L+C+R_fused
1786992964.647,0.0,0.905,0.788,0.343,0.4982,-0.0042,7.45,-0.03769,0.196,0.276,0.000,-0.3056,-0.3009,TRACKING,L+C+R_fused
1786992964.676,0.0,0.905,0.788,0.327,0.4980,-0.0042,7.49,-0.03590,0.196,0.298,0.000,-0.3057,-0.2966,TRACKING,L+C+R_fused
1786992964.695,0.0,0.905,0.788,0.375,0.4984,-0.0042,7.44,-0.03914,0.196,0.318,0.000,-0.3061,-0.2924,TRACKING,L+C+R_fused
1786992964.714,0.0,0.904,0.787,0.405,0.4966,-0.0042,7.43,-0.03947,0.196,0.337,0.000,-0.3056,-0.2877,TRACKING,L+C+R_fused
1786992964.740,0.0,0.905,0.789,0.401,0.4955,-0.0041,7.48,-0.03616,0.196,0.355,0.000,-0.3051,-0.2833,TRACKING,L+C+R_fused
1786992964.757,0.0,0.905,0.788,0.569,0.4946,-0.0042,7.42,-0.03936,0.196,0.372,0.000,-0.3057,-0.2798,TRACKING,L+C+R_fused
1786992964.770,0.0,0.905,0.788,0.517,0.4948,-0.0042,7.43,-0.03845,0.196,0.389,0.000,-0.3056,-0.2761,TRACKING,L+C+R_fused
1786992964.792,0.0,0.907,0.788,0.517,0.4942,-0.0042,7.47,-0.03442,0.197,0.404,0.000,-0.3046,-0.2718,TRACKING,L+C+R_fused
1786992964.809,0.0,0.906,0.788,0.573,0.4936,-0.0042,7.46,-0.03445,0.197,0.419,0.000,-0.3047,-0.2684,TRACKING,L+C+R_fused
